Date,High,Low,Open,Close,Volume,Adj Close
2021-01-28,61.25,60.0,60.75,60.0,15141800.0,57.18417739868164
2021-01-29,60.25,57.5,60.0,59.0,22754900.0,56.23110580444336
2021-02-01,61.0,58.25,59.0,60.75,11759300.0,57.898983001708984
2021-02-02,62.0,60.75,61.5,61.0,12123000.0,58.13724899291992
2021-02-03,62.5,61.0,62.0,61.25,10922900.0,58.37551498413086
2021-02-04,62.75,61.5,61.5,62.0,16798600.0,59.09031677246094
2021-02-05,62.75,61.75,62.5,62.0,10188400.0,59.09031677246094
2021-02-08,63.5,62.5,62.5,63.0,13725700.0,60.04338455200195
2021-02-09,65.0,63.75,64.0,64.75,26508000.0,61.71125793457031
2021-02-10,64.75,63.5,64.75,63.75,13164000.0,60.75818634033203
2021-02-11,64.0,63.0,64.0,63.25,7341100.0,60.28165054321289
2021-02-15,64.5,63.75,64.0,64.0,10098700.0,60.996456146240234
2021-02-16,67.0,64.75,65.0,66.25,43813800.0,63.1408576965332
2021-02-17,66.75,65.0,66.0,65.5,22032700.0,62.42605972290039
2021-02-18,66.0,65.0,65.75,65.5,13607600.0,62.42605972290039
2021-02-19,65.0,63.0,65.0,63.5,17198800.0,60.519920349121094
2021-02-22,64.25,62.0,63.75,62.25,15096500.0,59.328582763671875
2021-02-23,64.5,62.5,63.25,64.0,17676400.0,60.996456146240234
2021-02-24,64.5,62.5,64.25,62.75,19190300.0,59.805118560791016
2021-02-25,64.25,62.5,62.75,62.75,22646300.0,60.773624420166016
2021-03-01,63.75,61.75,62.25,62.75,12068900.0,60.773624420166016
2021-03-02,63.5,62.5,63.0,62.75,10307900.0,60.773624420166016
2021-03-03,64.5,63.25,63.25,64.5,16890400.0,62.468505859375
2021-03-04,64.75,63.0,64.25,63.25,15625400.0,61.25787353515625
2021-03-05,66.25,63.75,63.75,65.5,42087500.0,63.437007904052734
2021-03-08,69.0,67.25,68.0,67.75,46913800.0,65.61614227294922
2021-03-09,68.25,66.0,67.75,66.75,28270700.0,64.64763641357422
2021-03-10,67.75,65.75,66.0,67.5,21050800.0,65.37401580810547
2021-03-11,68.25,66.75,68.0,67.0,13242600.0,64.88976287841797
2021-03-12,68.75,67.25,67.25,68.0,21453000.0,65.85826873779297
2021-03-15,68.5,67.25,68.25,68.5,16882000.0,66.34252166748047
2021-03-16,69.0,67.5,68.75,67.75,12769500.0,65.61614227294922
2021-03-17,67.5,65.75,67.5,66.25,24730800.0,64.16338348388672
2021-03-18,67.5,66.0,66.75,66.25,11019800.0,64.16338348388672
2021-03-19,65.5,64.5,65.25,65.0,28744000.0,62.9527587890625
2021-03-22,65.5,64.5,65.0,64.75,12913200.0,62.71063232421875
2021-03-23,65.25,64.0,65.0,64.0,13547000.0,61.9842529296875
2021-03-24,63.5,62.5,63.0,63.25,26301300.0,61.25787353515625
2021-03-25,64.0,63.25,63.5,63.25,14981700.0,61.25787353515625
2021-03-26,63.75,63.0,63.25,63.0,15460800.0,61.0157470703125
2021-03-29,64.25,63.25,63.5,63.5,17196300.0,61.5
2021-03-30,64.25,63.0,64.0,63.0,18269600.0,61.0157470703125
2021-03-31,63.25,62.5,63.0,62.75,19454000.0,60.773624420166016
2021-04-01,63.5,62.75,62.75,63.25,14660500.0,61.25787353515625
2021-04-02,63.75,62.75,63.5,62.75,10465700.0,60.773624420166016
2021-04-05,62.75,61.0,62.75,61.25,26611900.0,59.320865631103516
2021-04-07,62.0,60.75,60.75,61.0,19645500.0,59.07874298095703
2021-04-08,61.75,61.0,61.5,61.5,13083100.0,59.562992095947266
2021-04-09,62.5,61.5,62.25,62.0,15796300.0,60.047245025634766
2021-04-12,62.25,60.5,61.5,61.0,11490200.0,59.07874298095703
2021-04-16,62.5,61.75,62.0,62.5,14599900.0,60.531497955322266
2021-04-19,63.5,62.25,63.0,63.25,19234200.0,61.25787353515625
2021-04-20,64.25,62.5,63.5,63.25,17806400.0,61.25787353515625
2021-04-21,63.5,62.75,63.0,63.0,9251800.0,61.0157470703125
2021-04-22,63.25,62.25,62.75,62.25,15637300.0,60.289371490478516
2021-04-23,62.5,61.5,62.5,61.75,16756500.0,59.805118560791016
2021-04-26,64.0,62.0,62.25,63.75,21572200.0,61.74212646484375
2021-04-27,64.25,63.5,64.25,64.0,13500400.0,61.9842529296875
2021-04-28,65.5,64.0,64.25,65.25,28427000.0,63.194881439208984
2021-04-29,68.0,66.5,66.75,67.5,42373800.0,65.37401580810547
2021-04-30,68.25,67.0,68.25,67.75,27195600.0,65.61614227294922
2021-05-05,68.25,66.25,67.5,66.75,23320300.0,64.64763641357422
2021-05-06,68.0,66.5,66.75,67.75,15749700.0,65.61614227294922
2021-05-07,70.0,67.75,68.25,69.5,53290400.0,67.31102752685547
2021-05-10,70.0,68.75,69.75,69.0,16410800.0,66.82677459716797
2021-05-11,68.75,67.5,68.0,68.5,17324300.0,66.34252166748047
2021-05-12,68.25,67.0,68.0,67.25,25580200.0,65.13188934326172
2021-05-13,67.25,64.25,66.75,67.0,33747700.0,64.88976287841797
2021-05-14,67.75,66.25,67.25,67.5,15207800.0,65.37401580810547
2021-05-17,68.0,66.75,67.5,67.0,11245700.0,64.88976287841797
2021-05-18,68.0,66.75,67.5,66.75,13992800.0,64.64763641357422
2021-05-19,67.0,65.75,66.25,65.75,9665200.0,63.679134368896484
2021-05-20,66.0,64.75,65.5,65.25,15913700.0,63.194881439208984
2021-05-21,65.75,64.5,65.5,64.5,10701600.0,62.468505859375
2021-05-24,65.5,64.0,64.5,64.25,13829900.0,62.22637939453125
2021-05-25,64.5,61.75,64.5,62.5,45956200.0,60.531497955322266
2021-05-27,63.25,62.75,62.75,62.75,20149500.0,60.773624420166016
2021-05-28,63.5,62.5,63.25,63.0,12955300.0,61.0157470703125
2021-05-31,63.25,62.25,63.0,63.25,10116300.0,61.25787353515625
2021-06-01,64.0,62.75,63.5,63.75,28956000.0,61.74212646484375
2021-06-02,65.0,63.75,64.5,64.0,23482900.0,61.9842529296875
2021-06-04,64.25,63.0,64.0,63.25,16411000.0,61.25787353515625
2021-06-07,64.0,62.75,63.75,63.0,12238200.0,61.0157470703125
2021-06-08,63.0,61.5,62.75,61.75,35510000.0,59.805118560791016
2021-06-09,62.5,61.75,61.75,62.25,14625800.0,60.289371490478516
2021-06-10,62.5,61.0,62.0,61.0,33305900.0,59.07874298095703
2021-06-11,61.5,61.0,61.0,61.25,24487500.0,59.320865631103516
2021-06-14,61.25,60.25,61.25,60.5,21505100.0,58.59449005126953
2021-06-15,60.5,59.25,60.25,59.25,34777300.0,57.38385772705078
2021-06-16,61.5,59.5,59.5,60.25,28983000.0,58.35236358642578
2021-06-17,60.25,59.0,60.0,59.0,39404300.0,57.14173126220703
2021-06-18,59.25,58.0,58.5,58.75,35506500.0,56.89960861206055
2021-06-21,58.5,57.5,57.75,57.75,25333800.0,55.93110275268555
2021-06-22,59.0,57.75,58.75,57.75,18015100.0,55.93110275268555
2021-06-23,58.5,57.75,58.25,58.0,14299500.0,56.1732292175293
2021-06-24,59.25,57.5,58.0,59.25,32543600.0,57.38385772705078
2021-06-25,60.0,58.25,59.75,59.0,28954400.0,57.14173126220703
2021-06-28,59.25,58.25,58.25,59.25,14030300.0,57.38385772705078
2021-06-29,60.25,59.0,59.0,59.75,16880000.0,57.86811065673828
2021-06-30,60.5,59.0,60.25,59.0,17518700.0,57.14173126220703
2021-07-01,59.75,58.75,59.5,59.25,11223100.0,57.38385772705078
2021-07-02,60.5,59.25,59.5,60.0,25552700.0,58.11023712158203
2021-07-05,60.25,59.5,60.0,60.25,7199600.0,58.35236358642578
2021-07-06,61.25,60.0,60.75,60.25,15399700.0,58.35236358642578
2021-07-07,60.0,58.5,60.0,59.0,17684900.0,57.14173126220703
2021-07-08,58.5,57.75,58.25,58.25,25463100.0,56.41535568237305
2021-07-09,59.25,58.0,58.0,58.5,14432900.0,56.6574821472168
2021-07-12,59.0,54.25,58.5,54.75,110307500.0,53.02559280395508
2021-07-13,58.5,56.25,56.5,58.0,75362300.0,56.1732292175293
2021-07-14,58.5,56.0,58.0,56.75,50322800.0,54.96260070800781
2021-07-15,57.5,56.5,57.25,57.0,20334700.0,55.20472717285156
2021-07-16,58.0,56.5,57.25,58.0,17968600.0,56.1732292175293
2021-07-19,57.5,56.75,56.75,57.25,18738900.0,55.44684982299805
2021-07-20,56.75,55.5,56.75,56.0,27641800.0,54.23622131347656
2021-07-21,57.75,56.0,56.25,57.5,19020100.0,55.6889762878418
2021-07-22,58.75,57.25,58.25,58.0,19555500.0,56.1732292175293
2021-07-23,58.0,56.75,57.75,57.0,13480400.0,55.20472717285156
2021-07-27,58.5,56.5,57.0,57.0,26799200.0,55.20472717285156
2021-07-29,57.5,56.75,57.25,57.5,8221300.0,55.6889762878418
2021-07-30,57.25,56.25,57.0,56.75,16025300.0,54.96260070800781
2021-08-02,58.25,56.25,56.75,58.0,14104500.0,56.1732292175293
2021-08-03,58.75,57.5,57.75,58.5,14242700.0,56.6574821472168
2021-08-04,58.75,57.75,58.75,58.25,10117500.0,56.41535568237305
2021-08-05,58.75,57.0,58.0,57.25,33186300.0,55.44684982299805
2021-08-06,57.5,56.25,57.25,57.25,19628900.0,55.44684982299805
2021-08-09,58.25,57.25,57.25,58.0,11176600.0,56.1732292175293
2021-08-10,60.25,58.5,58.5,59.5,42583500.0,57.62598419189453
2021-08-11,60.25,59.0,59.75,59.25,18406900.0,57.38385772705078
2021-08-13,60.25,58.75,59.0,60.0,20623600.0,58.11023712158203
2021-08-16,60.5,59.25,60.25,60.5,12470800.0,58.59449005126953
2021-08-17,61.0,59.75,60.25,60.75,21867600.0,58.83661651611328
2021-08-18,61.0,59.75,60.75,60.25,13552200.0,58.35236358642578
2021-08-19,59.25,58.0,58.75,58.25,31314900.0,56.41535568237305
2021-08-20,58.25,56.25,58.0,56.5,79051500.0,54.72047424316406
2021-08-23,58.0,56.5,57.0,58.0,28488000.0,56.1732292175293
2021-08-24,60.25,59.25,59.5,59.5,39215700.0,57.62598419189453
2021-08-25,60.75,59.75,60.0,60.5,33282100.0,58.59449005126953
2021-08-26,62.0,60.5,60.75,62.0,37208000.0,60.047245025634766
2021-08-27,62.75,61.25,62.0,62.0,25871200.0,60.047245025634766
2021-08-30,64.0,62.5,62.75,63.5,27748700.0,61.5
2021-08-31,64.25,63.5,63.75,64.0,25662900.0,61.9842529296875
2021-09-01,64.25,62.5,64.0,62.75,30577100.0,60.773624420166016
2021-09-02,63.5,62.75,63.25,63.5,16759500.0,61.5
2021-09-03,62.0,61.0,61.75,61.5,18939900.0,61.5
2021-09-06,61.5,60.0,61.5,60.0,14956500.0,60.0
2021-09-07,60.75,59.0,60.0,59.25,22945300.0,59.25
2021-09-08,59.75,58.75,59.0,59.5,18784700.0,59.5
2021-09-09,60.5,59.25,59.5,60.25,15999300.0,60.25
2021-09-10,60.0,59.0,60.0,60.0,11667500.0,60.0
2021-09-13,60.5,59.75,60.0,60.5,12599000.0,60.5
2021-09-14,61.25,60.0,61.0,60.75,21640100.0,60.75
2021-09-15,61.0,59.5,60.5,60.0,17547300.0,60.0
2021-09-16,61.25,60.0,60.5,60.75,24049900.0,60.75
2021-09-17,61.0,60.0,61.0,60.5,17122800.0,60.5
2021-09-20,60.25,58.5,60.0,58.75,22657600.0,58.75
2021-09-21,59.75,58.75,58.75,59.5,14130500.0,59.5
2021-09-22,60.5,59.25,59.5,60.0,13178700.0,60.0
2021-09-23,61.0,60.0,60.25,60.5,18465400.0,60.5
2021-09-27,61.75,60.25,60.5,61.75,38175400.0,61.75
2021-09-28,64.25,62.25,62.5,63.75,66383100.0,63.75
2021-09-29,64.0,62.75,63.25,63.25,22502100.0,63.25
2021-09-30,63.5,62.5,63.25,63.25,16324500.0,63.25
2021-10-01,63.75,62.75,63.0,63.5,14575800.0,63.5
2021-10-04,64.0,63.0,63.25,64.0,18499700.0,64.0
2021-10-05,65.0,63.5,63.75,64.5,23582600.0,64.5
2021-10-06,65.25,64.0,64.75,64.5,24894100.0,64.5
2021-10-07,65.0,64.0,64.5,64.75,18235300.0,64.75
2021-10-08,65.25,64.5,65.0,65.0,9691300.0,65.0
2021-10-11,65.75,64.5,64.75,64.75,11556200.0,64.75
2021-10-12,65.25,64.25,65.25,64.75,10707000.0,64.75
2021-10-14,65.5,64.5,65.0,65.5,10199100.0,65.5
2021-10-15,65.5,64.5,65.5,64.75,10044000.0,64.75
2021-10-18,67.0,65.0,65.25,66.75,35190600.0,66.75
2021-10-19,66.75,64.75,66.75,65.5,18702600.0,65.5
2021-10-20,66.5,65.0,65.25,66.25,18118800.0,66.25
2021-10-21,66.75,65.25,66.5,66.0,12228600.0,66.0
2021-10-25,66.25,65.0,66.25,65.25,12761600.0,65.25
2021-10-26,65.5,64.0,65.25,65.0,19922500.0,65.0
2021-10-27,65.0,63.75,65.0,63.75,14188200.0,63.75
2021-10-28,63.0,61.75,62.75,62.25,25100100.0,62.25
2021-10-29,63.0,62.0,62.5,62.75,15072500.0,62.75
2021-11-01,63.75,62.0,63.25,62.5,13545900.0,62.5
2021-11-02,62.75,61.5,62.75,62.0,14269900.0,62.0
2021-11-03,62.25,61.25,62.0,61.5,14541200.0,61.5
2021-11-04,62.0,61.0,61.5,62.0,12439700.0,62.0
2021-11-05,62.0,60.25,62.0,61.0,13720500.0,61.0
2021-11-08,62.5,61.0,61.0,61.75,13147200.0,61.75
2021-11-09,62.5,61.5,61.75,62.0,11336400.0,62.0
2021-11-10,63.0,61.75,62.0,62.5,19057000.0,62.5
2021-11-11,62.5,61.25,62.25,61.5,11023800.0,61.5
2021-11-12,61.75,61.25,61.5,61.5,6577600.0,61.5
2021-11-15,62.0,61.25,61.5,61.5,5988000.0,61.5
2021-11-16,62.25,61.25,61.75,61.5,7875500.0,61.5
2021-11-17,61.75,60.75,61.5,60.75,11968600.0,60.75
2021-11-18,61.25,60.25,60.5,61.25,8192000.0,61.25
2021-11-19,61.75,60.75,61.25,60.75,14445700.0,60.75
